,computationTime,domloading_ts,fetchstart_ts,loadeventend_ts,navigationstart_ts,networkTime,plt,protocol,requeststart_ts,responseend_ts,responsestart_ts,timestamp,ttfb
0,3575.0,1535595364330.0,1535595363969.0,1535595367905.0,1535595363969.0,369.0,3936.0,http2,1535595364313.0,1535595364338.0,1535595364319.0,1535595364.0,350.0
0,3623.0,1535595424383.0,1535595423971.0,1535595428006.0,1535595423970.0,420.0,4036.0,http2,1535595424366.0,1535595424391.0,1535595424373.0,1535595424.0,403.0
0,3626.0,1535595484466.0,1535595484086.0,1535595488092.0,1535595484086.0,388.0,4006.0,http2,1535595484449.0,1535595484474.0,1535595484455.0,1535595484.0,369.0
0,3830.0,1535595544486.0,1535595544162.0,1535595548316.0,1535595544161.0,330.0,4155.0,http2,1535595544467.0,1535595544492.0,1535595544474.0,1535595544.0,313.0
0,3788.0,1535595604783.0,1535595604401.0,1535595608571.0,1535595604398.0,390.0,4173.0,http2,1535595604757.0,1535595604791.0,1535595604772.0,1535595604.0,374.0
0,3690.0,1535595665009.0,1535595664626.0,1535595668699.0,1535595664625.0,390.0,4074.0,http2,1535595664979.0,1535595665016.0,1535595664998.0,1535595665.0,373.0
0,3712.0,1535595724090.0,1535595723754.0,1535595727802.0,1535595723753.0,342.0,4049.0,http2,1535595724073.0,1535595724096.0,1535595724078.0,1535595724.0,325.0
0,7072.0,1535595784231.0,1535595783873.0,1535595791303.0,1535595783873.0,366.0,7430.0,http2,1535595784214.0,1535595784239.0,1535595784220.0,1535595784.0,347.0
0,3605.0,1535595844819.0,1535595844438.0,1535595848424.0,1535595844437.0,389.0,3987.0,http2,1535595844793.0,1535595844827.0,1535595844807.0,1535595844.0,370.0
0,3800.0,1535595904853.0,1535595904478.0,1535595908653.0,1535595904477.0,382.0,4176.0,http2,1535595904827.0,1535595904860.0,1535595904841.0,1535595904.0,364.0
0,3572.0,1535595964049.0,1535595963686.0,1535595967621.0,1535595963685.0,370.0,3936.0,http2,1535595964032.0,1535595964056.0,1535595964038.0,1535595964.0,353.0
0,3537.0,1535596024055.0,1535596023683.0,1535596027592.0,1535596023682.0,379.0,3910.0,http2,1535596024037.0,1535596024062.0,1535596024044.0,1535596024.0,362.0
0,3578.0,1535596084051.0,1535596083665.0,1535596087629.0,1535596083661.0,394.0,3968.0,http2,1535596084034.0,1535596084059.0,1535596084040.0,1535596084.0,379.0
0,3834.0,1535596144068.0,1535596143693.0,1535596147902.0,1535596143691.0,382.0,4211.0,http2,1535596144050.0,1535596144075.0,1535596144057.0,1535596144.0,366.0
0,3999.0,1535596204364.0,1535596204002.0,1535596208363.0,1535596204001.0,421.0,4362.0,http2,1535596204345.0,1535596204423.0,1535596204353.0,1535596204.0,352.0
0,3905.0,1535596264850.0,1535596264462.0,1535596268755.0,1535596264461.0,395.0,4294.0,http2,1535596264824.0,1535596264857.0,1535596264838.0,1535596264.0,377.0
0,3798.0,1535596324165.0,1535596323810.0,1535596327963.0,1535596323809.0,362.0,4154.0,http2,1535596324147.0,1535596324172.0,1535596324154.0,1535596324.0,345.0
0,3638.0,1535596384360.0,1535596384014.0,1535596387998.0,1535596384013.0,353.0,3985.0,http2,1535596384341.0,1535596384367.0,1535596384348.0,1535596384.0,335.0
0,3806.0,1535596444435.0,1535596444069.0,1535596448241.0,1535596444069.0,374.0,4172.0,http2,1535596444417.0,1535596444443.0,1535596444424.0,1535596444.0,355.0
