,computationTime,domloading_ts,fetchstart_ts,loadeventend_ts,navigationstart_ts,networkTime,plt,protocol,requeststart_ts,responseend_ts,responsestart_ts,timestamp,ttfb
0,7451.0,1536655565105.0,1536655564024.0,1536655572556.0,1536655564024.0,1272.0,8532.0,http1,1536655564688.0,1536655565296.0,1536655565094.0,1536655564.0,1070.0
0,7743.0,1536655624946.0,1536655623869.0,1536655632689.0,1536655623865.0,1084.0,8824.0,http1,1536655624528.0,1536655624953.0,1536655624934.0,1536655624.0,1069.0
0,8725.0,1536655685057.0,1536655683980.0,1536655693782.0,1536655683979.0,1267.0,9803.0,http1,1536655684639.0,1536655685247.0,1536655685045.0,1536655684.0,1066.0
0,8684.0,1536655745175.0,1536655744065.0,1536655753859.0,1536655744065.0,1300.0,9794.0,http1,1536655744757.0,1536655745365.0,1536655745163.0,1536655744.0,1098.0
0,7683.0,1536655805296.0,1536655804224.0,1536655812979.0,1536655804221.0,1079.0,8758.0,http1,1536655804878.0,1536655805303.0,1536655805283.0,1536655804.0,1062.0
0,8477.0,1536655865358.0,1536655864276.0,1536655873835.0,1536655864273.0,1272.0,9562.0,http1,1536655864941.0,1536655865548.0,1536655865346.0,1536655864.0,1073.0
0,8178.0,1536655925201.0,1536655924124.0,1536655933379.0,1536655924123.0,1083.0,9256.0,http1,1536655924783.0,1536655925207.0,1536655925189.0,1536655924.0,1066.0
0,8241.0,1536655984733.0,1536655983657.0,1536655992974.0,1536655983656.0,1317.0,9318.0,http1,1536655984315.0,1536655984974.0,1536655984721.0,1536655984.0,1065.0
0,8335.0,1536656045352.0,1536656044241.0,1536656053687.0,1536656044240.0,1118.0,9447.0,http1,1536656044934.0,1536656045359.0,1536656045339.0,1536656044.0,1099.0
0,7073.0,1536656104894.0,1536656103821.0,1536656111967.0,1536656103821.0,1080.0,8146.0,http1,1536656104476.0,1536656104901.0,1536656104881.0,1536656104.0,1060.0
0,8112.0,1536656165347.0,1536656164245.0,1536656173459.0,1536656164243.0,1110.0,9216.0,http1,1536656164930.0,1536656165355.0,1536656165335.0,1536656164.0,1092.0
0,8296.0,1536656224789.0,1536656223717.0,1536656233085.0,1536656223717.0,1078.0,9368.0,http1,1536656224371.0,1536656224795.0,1536656224777.0,1536656224.0,1060.0
0,8609.0,1536656285611.0,1536656284535.0,1536656294220.0,1536656284534.0,1265.0,9686.0,http1,1536656285193.0,1536656285800.0,1536656285599.0,1536656285.0,1065.0
0,7999.0,1536656345624.0,1536656344501.0,1536656353623.0,1536656344500.0,1130.0,9123.0,http1,1536656345206.0,1536656345631.0,1536656345612.0,1536656344.0,1112.0
0,9048.0,1536656405026.0,1536656403957.0,1536656414074.0,1536656403956.0,1259.0,10118.0,http1,1536656404608.0,1536656405216.0,1536656405014.0,1536656404.0,1058.0
0,7373.0,1536656465482.0,1536656464377.0,1536656472855.0,1536656464376.0,1112.0,8479.0,http1,1536656465064.0,1536656465489.0,1536656465470.0,1536656464.0,1094.0
0,7825.0,1536656525390.0,1536656524117.0,1536656533215.0,1536656524117.0,1280.0,9098.0,http1,1536656524771.0,1536656525397.0,1536656525378.0,1536656524.0,1261.0
0,7677.0,1536656585441.0,1536656584370.0,1536656593118.0,1536656584370.0,1077.0,8748.0,http1,1536656585023.0,1536656585447.0,1536656585429.0,1536656584.0,1059.0
0,8625.0,1536656645517.0,1536656644407.0,1536656654142.0,1536656644406.0,1300.0,9736.0,http1,1536656645099.0,1536656645707.0,1536656645505.0,1536656644.0,1099.0
0,8579.0,1536656705492.0,1536656704427.0,1536656714071.0,1536656704424.0,1255.0,9647.0,http1,1536656705074.0,1536656705682.0,1536656705480.0,1536656704.0,1056.0
0,7753.0,1536656765313.0,1536656764232.0,1536656773066.0,1536656764229.0,1088.0,8837.0,http1,1536656764895.0,1536656765320.0,1536656765301.0,1536656764.0,1072.0
0,7920.0,1536656825478.0,1536656824380.0,1536656833398.0,1536656824380.0,1104.0,9018.0,http1,1536656825060.0,1536656825484.0,1536656825465.0,1536656824.0,1085.0
0,7298.0,1536656885628.0,1536656884561.0,1536656892926.0,1536656884560.0,1074.0,8366.0,http1,1536656885211.0,1536656885635.0,1536656885617.0,1536656885.0,1057.0
0,7895.0,1536656945328.0,1536656944213.0,1536656953223.0,1536656944212.0,1122.0,9011.0,http1,1536656944910.0,1536656945335.0,1536656945316.0,1536656944.0,1104.0
0,7842.0,1536657005547.0,1536657004477.0,1536657013389.0,1536657004476.0,1077.0,8913.0,http1,1536657005129.0,1536657005554.0,1536657005535.0,1536657004.0,1059.0
0,7933.0,1536657064767.0,1536657063694.0,1536657072700.0,1536657063692.0,1081.0,9008.0,http1,1536657064349.0,1536657064775.0,1536657064755.0,1536657064.0,1063.0
0,8736.0,1536657125142.0,1536657124064.0,1536657133878.0,1536657124064.0,1269.0,9814.0,http1,1536657124725.0,1536657125333.0,1536657125131.0,1536657124.0,1067.0
0,8473.0,1536657185261.0,1536657184184.0,1536657193734.0,1536657184180.0,1267.0,9554.0,http1,1536657184843.0,1536657185451.0,1536657185250.0,1536657184.0,1070.0
0,8084.0,1536657245028.0,1536657243928.0,1536657253112.0,1536657243927.0,1107.0,9185.0,http1,1536657244610.0,1536657245035.0,1536657245016.0,1536657244.0,1089.0
0,7799.0,1536657305346.0,1536657304273.0,1536657313145.0,1536657304272.0,1080.0,8873.0,http1,1536657304928.0,1536657305353.0,1536657305334.0,1536657304.0,1062.0
0,8094.0,1536657365400.0,1536657364320.0,1536657373494.0,1536657364320.0,1270.0,9174.0,http1,1536657364982.0,1536657365590.0,1536657365388.0,1536657364.0,1068.0
0,7643.0,1536657424887.0,1536657423797.0,1536657432530.0,1536657423794.0,1097.0,8736.0,http1,1536657424468.0,1536657424894.0,1536657424874.0,1536657424.0,1080.0
0,7482.0,1536657484861.0,1536657483789.0,1536657492343.0,1536657483788.0,1080.0,8555.0,http1,1536657484443.0,1536657484869.0,1536657484849.0,1536657484.0,1061.0
0,8602.0,1536657544779.0,1536657543696.0,1536657553381.0,1536657543695.0,1273.0,9686.0,http1,1536657544361.0,1536657544969.0,1536657544767.0,1536657544.0,1072.0
0,7486.0,1536657605611.0,1536657604542.0,1536657613097.0,1536657604541.0,1077.0,8556.0,http1,1536657605194.0,1536657605619.0,1536657605599.0,1536657605.0,1058.0
